time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-10T23:35:24.720Z,-55.1568,-28.301,10,4.6,mb,,114,4.826,0.73,us,us10003ppa,2016-01-11T21:07:19.040Z,"185km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.5,1.9,0.136,16,reviewed,us,us
2015-10-10T22:15:44.830Z,-33.0233,-178.4883,10,4.5,mb,,188,5.232,0.68,us,us10003pp9,2016-01-11T21:07:19.040Z,"180km SSE of L'Esperance Rock, New Zealand",earthquake,15.6,1.9,0.156,12,reviewed,us,us
2015-10-10T20:25:14.260Z,-7.1744,154.0631,10,4.9,mb,,56,3.515,0.72,us,us10003mqg,2016-11-10T21:55:39.587Z,"183km WSW of Panguna, Papua New Guinea",earthquake,8,1.8,0.071,62,reviewed,us,us
2015-10-10T18:30:53.590Z,30.8279,142.0504,25.86,4.5,mb,,126,2.968,0.92,us,us10003pp4,2016-01-11T21:07:18.040Z,"Izu Islands, Japan region",earthquake,5,5.6,0.107,26,reviewed,us,us
2015-10-10T18:30:12.060Z,13.2008,144.4535,67.42,4.6,mb,,147,0.558,0.94,us,us10003pp2,2016-01-11T21:07:18.040Z,"24km WSW of Merizo Village, Guam",earthquake,13.9,6.2,0.193,8,reviewed,us,us
2015-10-10T09:04:01.020Z,-8.0486,107.4009,35,5.2,mb,,35,2.969,1.13,us,us10003mnt,2016-11-10T21:55:38.373Z,"56km SSW of Gunungsulah, Indonesia",earthquake,7.4,1.9,0.057,100,reviewed,us,us
2015-10-10T08:58:37.420Z,-30.6505,-72.1357,11.35,4.5,mwr,,180,0.432,1.06,us,us10003mnr,2016-01-11T21:07:18.040Z,"89km W of Ovalle, Chile",earthquake,2.9,4.9,0.044,49,reviewed,us,us
2015-10-10T08:56:05.410Z,-60.7167,-20.8492,10,5.5,mww,,45,10.581,0.7,us,us10003mns,2016-11-10T21:55:37.174Z,"East of the South Sandwich Islands",earthquake,10.3,1.7,,,reviewed,us,us
2015-10-10T07:31:07.610Z,-19.0689,169.5158,256.99,5.1,mb,,50,2.775,0.65,us,us10003mnk,2016-11-10T21:55:35.417Z,"59km NNE of Isangel, Vanuatu",earthquake,8.4,2.7,0.062,85,reviewed,us,us
2015-10-10T06:00:23.300Z,-24.4242,-67.0143,164.23,4.9,mb,,42,1.813,0.75,us,us10003mnb,2016-11-10T21:55:34.226Z,"74km WSW of San Antonio de los Cobres, Argentina",earthquake,6.6,5.8,0.067,69,reviewed,us,us
2015-10-10T05:06:28.880Z,-22.9691,-66.4436,225.24,4.6,mwr,,95,1.599,0.81,us,us10003mn2,2016-01-11T21:07:18.040Z,"81km WSW of Abra Pampa, Argentina",earthquake,9.5,8.4,,,reviewed,us,guc
2015-10-10T03:07:23.010Z,7.0694,127.0451,53.97,4.5,mb,,120,1.455,0.96,us,us10003pnp,2016-01-11T21:07:18.040Z,"57km ESE of Santiago, Philippines",earthquake,8.8,6.4,0.109,25,reviewed,us,us
2015-10-09T23:39:03.020Z,-32.6315,-178.3146,10,4.5,mb,,203,3.392,0.85,us,us10003p5v,2016-01-11T21:07:17.040Z,"143km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,2,0.15,13,reviewed,us,us
2015-10-09T20:29:56.020Z,28.8544,86.469,10,4.9,mb,,60,0.942,0.96,us,us10003mkt,2016-01-11T21:07:17.040Z,"64km WNW of Xegar, China",earthquake,4.8,1.8,0.046,149,reviewed,us,us
2015-10-09T19:31:16.020Z,-50.2777,112.8199,10,4.5,mb,,144,31.234,0.6,us,us10003p5n,2016-01-11T21:07:17.040Z,"Southeast Indian Ridge",earthquake,14.6,1.9,0.205,7,reviewed,us,us
2015-10-09T18:27:36.650Z,-31.7323,-71.7325,35,5.5,mww,,34,1.058,1.18,us,us10003mjs,2016-11-10T21:55:33.069Z,"54km WSW of Illapel, Chile",earthquake,3.9,1.8,,,reviewed,us,us
2015-10-09T17:34:50.660Z,-32.1903,-177.892,10,5.1,mb,,40,2.936,0.84,us,us10003mjg,2016-11-10T21:55:31.279Z,"127km SE of L'Esperance Rock, New Zealand",earthquake,8,1.8,0.061,88,reviewed,us,us
2015-10-09T16:28:25.360Z,-0.0241,123.8928,96.26,5.1,mb,,33,1.509,1.28,us,us10003mj0,2016-11-10T21:55:30.035Z,"46km SSW of Molibagu, Indonesia",earthquake,7.9,5.7,0.061,88,reviewed,us,us
2015-10-09T14:39:15.000Z,40.6847,36.6897,5,5.1,mwr,,,,0.99,us,us10003mgj,2016-11-10T21:55:28.788Z,"10km E of Erbaa, Turkey",earthquake,5.3,1.9,0.047,43,reviewed,isk,us
2015-10-09T11:47:02.230Z,-2.4263,-79.5858,78.81,4.5,mb,,75,2.879,0.81,us,us10003mg3,2016-01-11T21:07:17.040Z,"25km SSW of Naranjito, Ecuador",earthquake,8.6,7.7,0.061,79,reviewed,us,us
2015-10-09T09:55:12.740Z,-18.8168,-174.8055,67.53,4.6,mb,,86,4.624,0.59,us,us10003p58,2016-01-11T21:07:17.040Z,"88km WSW of Neiafu, Tonga",earthquake,5.7,6.7,0.12,21,reviewed,us,us
2015-10-09T09:19:12.080Z,-27.5996,-176.5053,67.15,4.5,mb,,189,2.063,0.42,us,us10003p57,2016-01-11T21:07:17.040Z,"229km NE of Raoul Island, New Zealand",earthquake,7.1,8,0.125,19,reviewed,us,us
2015-10-09T06:09:36.150Z,36.4812,70.3328,202.74,4.7,mb,,70,0.672,1.21,us,us10003me9,2016-01-11T21:07:16.040Z,"43km ESE of Farkhar, Afghanistan",earthquake,3,6.4,0.113,24,reviewed,us,us
2015-10-09T06:08:55.970Z,-30.8494,-71.5687,46.36,4.6,mww,,82,0.184,0.59,us,us10003me8,2016-01-11T21:07:16.040Z,"44km SW of Ovalle, Chile",earthquake,2,4,,,reviewed,us,us
2015-10-09T04:09:35.490Z,-15.9943,-69.7699,208.07,4.6,mb,,130,1.602,0.77,us,us10003mdx,2016-01-11T21:07:16.040Z,"14km NW of Ilave, Peru",earthquake,6.8,3.6,0.04,187,reviewed,us,us
2015-10-09T02:33:33.890Z,-57.4121,-24.7532,3.81,5,mb,,53,7.31,0.71,us,us10003mdm,2016-01-11T21:07:16.040Z,"168km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,3.3,0.079,51,reviewed,us,us
2015-10-09T01:38:12.400Z,-2.8675,139.1346,48.43,4.5,mb,,55,6.877,0.9,us,us10003mdi,2016-01-11T21:07:16.040Z,"163km W of Abepura, Indonesia",earthquake,9.3,6.6,0.092,35,reviewed,us,us
2015-10-09T00:28:01.170Z,-2.2604,134.3466,10,4.6,mb,,64,2.195,0.74,us,us10003lyu,2016-01-11T21:07:16.040Z,"156km S of Manokwari, Indonesia",earthquake,7.6,1.9,0.094,34,reviewed,us,us
2015-10-08T20:04:37.920Z,-17.4579,-71.9286,51.02,4.6,mb,,184,1.762,0.4,us,us10003zdh,2016-01-11T21:07:16.040Z,"34km SSW of Punta de Bombon, Peru",earthquake,12.3,23.9,0.544,1,reviewed,us,us
2015-10-08T16:41:42.390Z,-15.1574,-172.7807,10,4.5,mb,,107,1.576,0.77,us,us10003p3j,2016-01-11T21:07:16.040Z,"136km NE of Hihifo, Tonga",earthquake,4.6,1.9,0.204,8,reviewed,us,us
2015-10-08T13:56:10.770Z,4.908,96.1805,44.31,4.6,mb,,121,0.827,1.23,us,us10003l4d,2016-01-11T21:07:15.040Z,"35km SSW of Reuleuet, Indonesia",earthquake,6.4,8.2,0.105,27,reviewed,us,us
2015-10-08T13:23:01.890Z,51.1922,-179.628,46.35,4.9,mb,,92,0.625,0.75,us,us10003l46,2016-01-11T21:07:15.040Z,"37km WSW of Amatignak Island, Alaska",earthquake,6.1,5.3,0.045,152,reviewed,us,us
2015-10-08T11:03:28.230Z,39.9188,143.6216,14.82,4.5,mb,,134,2.123,1.07,us,us10003l3t,2016-01-11T21:07:15.040Z,"146km ENE of Miyako, Japan",earthquake,7.5,4.9,0.127,18,reviewed,us,us
2015-10-08T10:50:11.360Z,48.2516,156.5101,33.57,4.5,mb,,106,4.921,0.56,us,us10003p3d,2016-01-11T21:07:15.040Z,"271km S of Severo-Kuril'sk, Russia",earthquake,11.9,5.6,0.108,25,reviewed,us,us
2015-10-08T09:04:42.070Z,52.2355,-168.3918,19.22,4.6,mb,,125,0.79,1.34,us,us10003l3i,2016-01-11T21:07:15.040Z,"84km SSE of Nikolski, Alaska",earthquake,6.5,5,0.05,118,reviewed,us,us
2015-10-08T08:48:48.220Z,-24.3128,-177.4002,132.08,4.6,mb,,110,4.935,1.13,us,us10003p39,2016-01-11T21:07:15.040Z,"South of the Fiji Islands",earthquake,8.1,7.6,0.101,29,reviewed,us,us
2015-10-08T06:25:39.770Z,5.3867,126.0207,99.03,4.5,mb,,122,4.777,0.66,us,us10003p34,2016-01-11T21:07:15.040Z,"61km E of Sarangani, Philippines",earthquake,12.6,7.8,0.135,19,reviewed,us,us
2015-10-08T05:36:22.530Z,-30.3992,-177.9428,10,4.5,mb,,132,1.15,0.53,us,us10003p3e,2016-01-11T21:07:15.040Z,"125km S of Raoul Island, New Zealand",earthquake,6.9,1.9,0.18,10,reviewed,us,us
2015-10-08T02:44:02.990Z,-17.5816,168.0207,66.12,4.5,mb,,164,2.262,0.7,us,us10003p31,2016-01-11T21:07:15.040Z,"36km WNW of Port-Vila, Vanuatu",earthquake,10.4,10,0.18,9,reviewed,us,us
2015-10-08T02:42:24.320Z,-23.9928,-69.1547,101.6,4.5,mb,,69,0.833,0.97,us,us10003l2j,2016-01-11T21:07:15.040Z,"132km ESE of Antofagasta, Chile",earthquake,5,3.8,0.15,13,reviewed,us,us
2015-10-08T02:26:55.010Z,-17.5737,167.517,19.5,4.8,mb,,126,2.136,0.98,us,us10003l2i,2016-01-11T21:07:15.040Z,"87km WNW of Port-Vila, Vanuatu",earthquake,5.7,4.4,0.116,23,reviewed,us,us
2015-10-08T00:05:53.000Z,52.2166,-168.4385,25,5.1,mb,,,,1.04,us,us10003l21,2016-11-10T21:55:27.607Z,"85km SSE of Nikolski, Alaska",earthquake,3.7,4.4,0.036,250,reviewed,ak,us
2015-10-07T23:43:23.160Z,52.2555,-168.4638,9.33,5.1,mwb,,72,0.756,1.16,us,us10003l1m,2016-11-10T21:55:26.455Z,"80km SSE of Nikolski, Alaska",earthquake,4.8,3.3,0.043,53,reviewed,us,us
2015-10-07T20:30:12.490Z,-17.1882,121.8921,10,4.5,mb,,71,3.686,0.87,us,us10003l09,2016-01-04T22:29:35.040Z,"93km NNW of Broome, Australia",earthquake,6.9,1.2,0.131,17,reviewed,us,us
2015-10-07T19:35:16.990Z,-30.8102,-71.4315,39.13,4.5,mb,,57,0.221,0.74,us,us10003kzs,2016-01-04T22:29:35.040Z,"32km SW of Ovalle, Chile",earthquake,5.8,7.6,0.221,6,reviewed,us,us
2015-10-07T19:24:50.890Z,-2.8781,126.2039,42.41,4.6,mb,,51,3.807,0.77,us,us10003kzm,2016-01-04T22:29:34.040Z,"34km NW of Airbuaya, Indonesia",earthquake,6.4,3.9,0.091,36,reviewed,us,us
2015-10-07T14:37:42.000Z,12.33,123.73,11,4.6,mb,,,,0.37,us,us10003xmh,2016-01-04T22:29:33.040Z,"4km N of Marintoc, Philippines",earthquake,28.7,9.3,0.173,10,reviewed,pivs,us
2015-10-07T12:34:36.930Z,-31.4877,-71.7728,23.77,4.5,mb,,143,0.819,0.67,us,us10003kx5,2016-01-04T22:29:32.040Z,"59km WNW of Illapel, Chile",earthquake,5.3,3.6,0.144,21,reviewed,us,us
2015-10-07T10:16:43.060Z,-18.4495,-173.5634,35,4.6,mb,,138,4.829,0.5,us,us10003nvc,2016-01-04T22:29:32.040Z,"49km ENE of Neiafu, Tonga",earthquake,8.4,1.9,0.119,26,reviewed,us,us
2015-10-07T08:00:39.980Z,-30.2971,-71.3616,8.74,4.8,mb,,84,0.392,1.41,us,us10003kwa,2016-01-04T22:29:31.040Z,"36km NNW of Ovalle, Chile",earthquake,5.7,4.9,0.134,17,reviewed,us,us
2015-10-07T07:37:21.950Z,-31.465,-176.91,33.93,4.7,mb,,123,2.381,1.16,us,us10003nv9,2016-01-04T22:29:30.040Z,"189km E of L'Esperance Rock, New Zealand",earthquake,11,5.1,0.106,27,reviewed,us,us
2015-10-07T06:53:37.000Z,-10.7848,165.626,37.37,4.6,mb,,111,4.882,0.7,us,us10003nv7,2016-01-04T22:29:30.040Z,"23km WSW of Lata, Solomon Islands",earthquake,11.9,8.8,0.146,15,reviewed,us,us
2015-10-07T05:59:13.080Z,-17.7468,-69.7891,127.93,4.8,mb,,89,0.813,1.26,us,us10003kvp,2016-11-10T21:55:25.259Z,"39km SE of Tarata, Peru",earthquake,6.4,5.6,0.036,233,reviewed,us,us
2015-10-07T03:58:24.290Z,-5.4741,151.8439,60.54,4.7,mb,,95,1.313,0.6,us,us10003nvb,2016-01-04T22:29:28.040Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,8.6,7.6,0.138,16,reviewed,us,us
2015-10-07T03:50:33.440Z,-30.2705,-177.8803,27.64,5,mb,,82,1.022,0.58,us,us10003kv9,2016-01-04T22:29:28.040Z,"111km S of Raoul Island, New Zealand",earthquake,9,4.5,0.06,89,reviewed,us,us
2015-10-07T03:49:32.240Z,-33.2387,-177.7794,10,4.7,mb,,200,5.368,0.94,us,us10003nv1,2016-01-04T22:29:28.040Z,"226km SSE of L'Esperance Rock, New Zealand",earthquake,9,2,0.159,12,reviewed,us,us
2015-10-07T03:02:10.850Z,-30.8207,-71.4446,40.64,4.5,mb,,68,0.219,0.43,us,us10003kuw,2016-01-04T22:29:27.040Z,"33km SW of Ovalle, Chile",earthquake,3.2,6,0.124,19,reviewed,us,us
2015-10-07T03:01:17.550Z,33.8813,136.3087,384.69,4.6,mb,,41,1.581,0.46,us,us10003kuv,2016-01-04T22:29:27.040Z,"22km SSE of Owase, Japan",earthquake,7.5,5.6,0.033,272,reviewed,us,us
2015-10-07T02:49:31.560Z,-4.0507,-104.3905,10,4.5,mb,,233,23.093,1.21,us,us10003nux,2016-11-10T21:55:24.040Z,"Central East Pacific Rise",earthquake,10.8,2,0.103,28,reviewed,us,us
2015-10-07T02:30:21.560Z,-3.932,-104.1362,10,5.4,mwb,,112,14.211,1.25,us,us10003kus,2016-11-10T21:55:22.712Z,"Central East Pacific Rise",earthquake,14,1.9,0.054,33,reviewed,us,us
2015-10-06T23:08:03.500Z,12.4949,144.1771,52.59,4.5,mb,,158,1.279,0.72,us,us10003ntv,2016-01-04T22:29:25.040Z,"100km SSW of Merizo Village, Guam",earthquake,14.6,6,0.221,6,reviewed,us,us
2015-10-06T22:48:33.670Z,-30.8438,-71.4938,35.77,4.7,mwr,,79,0.208,0.68,us,us10003kt9,2016-01-04T22:29:24.040Z,"39km SW of Ovalle, Chile",earthquake,4.8,4.6,0.043,51,reviewed,us,us
2015-10-06T21:27:33.000Z,36.1682,29.8952,22.4,5.2,mww,,,,0.87,us,us10003ksq,2016-11-10T21:55:19.617Z,"11km SW of Demre, Turkey",earthquake,5.6,3.6,,,reviewed,isk,us
2015-10-06T20:23:39.730Z,-15.1299,-173.3848,35,4.7,mb,,84,1.973,1.02,us,us10003ntt,2016-01-04T22:29:24.040Z,"98km NNE of Hihifo, Tonga",earthquake,8.5,1.9,0.106,32,reviewed,us,us
2015-10-06T18:05:45.110Z,39.4033,73.5888,23.17,4.5,mb,,86,2.234,1.21,us,us10003kqv,2016-01-04T22:29:23.040Z,"44km N of Karakul, Tajikistan",earthquake,7.2,3.8,0.171,12,reviewed,us,us
2015-10-06T15:21:41.750Z,-30.2396,-177.4232,17.48,4.8,mb,,146,1.084,1.02,us,us10003ntn,2016-01-04T22:29:22.040Z,"117km SSE of Raoul Island, New Zealand",earthquake,7.2,4.1,0.113,24,reviewed,us,us
2015-10-06T14:16:03.430Z,19.1597,144.6541,85.98,4.5,mb,,89,4.045,1.11,us,us10003ntl,2016-01-04T22:29:22.040Z,"115km WNW of Agrihan, Northern Mariana Islands",earthquake,12.8,9,0.111,24,reviewed,us,us
2015-10-06T11:42:59.010Z,27.5761,142.9382,10,4.6,mb,,200,0.823,0.34,us,us10003ntm,2016-01-04T22:29:21.040Z,"89km NE of Chichi-shima, Japan",earthquake,8.3,1.9,0.193,8,reviewed,us,us
2015-10-06T10:47:33.150Z,-31.432,-71.4573,42.76,4.7,mwr,,47,0.771,0.88,us,us10003knu,2016-01-04T22:29:21.040Z,"35km NW of Illapel, Chile",earthquake,5.9,3.9,0.044,50,reviewed,us,us
2015-10-06T10:17:33.430Z,38.7101,142.1083,36.34,4.5,mb,,113,1.334,0.68,us,us10003knp,2016-01-04T22:29:21.040Z,"52km SE of Ofunato, Japan",earthquake,7.4,7.1,0.069,62,reviewed,us,us
2015-10-06T09:32:07.350Z,38.7091,142.191,32.79,4.7,mwr,,97,1.385,0.67,us,us10003kni,2016-11-10T21:55:18.524Z,"57km SE of Ofunato, Japan",earthquake,6.8,4.7,0.075,17,reviewed,us,us
2015-10-06T09:21:23.740Z,12.1177,-88.9955,29.55,5.1,mb,,84,1.576,1.12,us,us10003knh,2016-11-10T21:55:17.397Z,"137km SSW of Puerto El Triunfo, El Salvador",earthquake,6.4,3.9,0.024,556,reviewed,us,us
2015-10-06T08:44:13.850Z,-0.4783,98.9505,49.77,4.9,mb,,74,2.236,0.99,us,us10003kne,2016-01-04T22:29:20.040Z,"71km N of Sikabaluan, Indonesia",earthquake,8.6,1.6,0.07,65,reviewed,us,us
2015-10-06T07:51:51.610Z,-20.3282,-177.5598,501.15,4.5,mb,,70,4.881,1.03,us,us10003kn7,2016-01-04T22:29:20.040Z,"124km ENE of Ndoi Island, Fiji",earthquake,11.4,5.7,0.053,106,reviewed,us,us
2015-10-06T06:02:54.640Z,11.3695,-87.0252,31.46,4.5,mb,,134,1.105,0.91,us,us10003kmr,2016-01-04T22:29:19.040Z,"72km SW of Masachapa, Nicaragua",earthquake,6.3,6.6,0.077,49,reviewed,us,us
2015-10-06T04:51:45.780Z,-30.2554,-72.0994,12.25,4.7,mwr,,142,0.578,0.68,us,us10003kme,2016-11-10T21:55:16.133Z,"80km WSW of Coquimbo, Chile",earthquake,3.5,3.9,0.049,40,reviewed,us,us
2015-10-06T03:48:15.660Z,7.3755,-36.1333,10,4.6,mb,,90,13.118,0.91,us,us10003nte,2016-01-04T22:29:18.040Z,"Central Mid-Atlantic Ridge",earthquake,7.4,1.9,0.164,11,reviewed,us,us
2015-10-06T02:47:48.950Z,-29.4277,-177.1784,46.82,4.5,mb,,123,0.68,0.88,us,us10003ntd,2016-01-04T22:29:18.040Z,"72km ESE of Raoul Island, New Zealand",earthquake,6.9,7.6,0.145,14,reviewed,us,us
2015-10-05T22:18:54.300Z,-41.6021,84.6762,10,4.5,mb,,170,44.514,0.22,us,us10003nlj,2016-01-04T22:29:16.040Z,"Southeast Indian Ridge",earthquake,10.6,2,0.192,8,reviewed,us,us
2015-10-05T17:35:54.870Z,51.9487,-179.2558,90.82,5.7,mww,,33,0.3,0.97,us,us10003kgq,2016-11-10T21:55:14.494Z,"77km N of Amatignak Island, Alaska",earthquake,5.6,3.4,,,reviewed,us,us
2015-10-05T17:30:53.290Z,-31.0879,-72.7469,10,4.6,mb,,89,1.041,1.32,us,us10003kgn,2016-01-04T22:29:14.040Z,"157km WSW of Ovalle, Chile",earthquake,5.6,1.9,0.104,28,reviewed,us,us
2015-10-05T16:33:26.780Z,-30.3035,-71.5318,34,5.9,mww,,30,0.379,0.76,us,us10003kg9,2016-11-10T21:55:12.720Z,"42km SSW of Coquimbo, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-10-05T16:18:02.750Z,31.4974,86.4956,10,4.5,mb,,109,3.537,1.05,us,us10003nl9,2016-01-04T22:29:14.040Z,"104km E of Maindong, China",earthquake,4.5,1.9,0.097,31,reviewed,us,us
2015-10-05T13:39:03.130Z,24.2324,125.2385,12.17,4.5,mb,,93,2.044,1.24,us,us10003nl8,2016-01-04T22:29:13.040Z,"63km S of Hirara, Japan",earthquake,8.7,5.5,0.08,46,reviewed,us,us
2015-10-05T09:25:10.060Z,45.9512,150.8827,81.19,4.5,mb,,136,5.702,0.46,us,us10003nl0,2016-01-04T22:29:12.040Z,"247km ENE of Kuril'sk, Russia",earthquake,10,5.3,0.124,19,reviewed,us,us
2015-10-05T07:33:21.920Z,27.6395,86.0343,10,4.5,mb,,138,0.641,0.92,us,us10003kcl,2016-01-04T22:29:12.040Z,"35km SSE of Kodari, Nepal",earthquake,6.4,1.8,0.07,60,reviewed,us,us
2015-10-05T05:59:02.880Z,-35.5274,-104.2397,10,4.8,mb,,128,24.714,0.8,us,us10003nkw,2016-11-10T21:55:09.713Z,"Southeast of Easter Island",earthquake,15.1,1.8,0.095,34,reviewed,us,us
2015-10-05T05:16:04.010Z,-14.8918,-172.755,10,4.6,mb,,93,1.36,0.83,us,us10003nkv,2016-01-04T22:29:11.040Z,"129km SSW of Gataivai, Samoa",earthquake,11.1,1.9,0.182,9,reviewed,us,us
2015-10-05T03:52:49.610Z,-32.8586,-178.1159,10,4.7,mb,,198,3.605,1.28,us,us10003kbm,2016-01-04T22:29:11.040Z,"174km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.127,19,reviewed,us,us
2015-10-05T01:11:12.780Z,27.6366,142.979,9.23,4.6,mb,,158,0.888,0.91,us,us10003nkx,2016-01-04T22:29:09.040Z,"97km NE of Chichi-shima, Japan",earthquake,7.8,6.5,0.112,24,reviewed,us,us
2015-10-05T01:09:35.410Z,-35.119,179.9587,41.57,5,mb,,72,2.779,1.07,us,us10003kaz,2016-11-10T21:55:08.572Z,"Off the east coast of the North Island of New Zealand",earthquake,9.5,5,0.1,32,reviewed,us,us
2015-10-04T23:59:10.310Z,-8.0421,122.6527,219.5,4.7,mb,,46,0.718,0.71,us,us10003kah,2016-01-04T22:29:09.040Z,"47km N of Palue, Indonesia",earthquake,7.9,5.1,0.085,42,reviewed,us,us
2015-10-04T22:50:02.450Z,-6.3386,104.5224,44.94,4.8,mb,,147,3.418,0.58,us,us10003kaa,2016-01-04T22:29:09.040Z,"94km S of Kotaagung, Indonesia",earthquake,8.1,7.5,0.079,49,reviewed,us,us
2015-10-04T18:16:53.770Z,-23.8772,-179.7268,520.52,4.8,mb,,99,5.583,0.96,us,us10003k8j,2016-01-04T22:29:07.040Z,"South of the Fiji Islands",earthquake,8.2,7.4,0.063,78,reviewed,us,us
2015-10-04T17:45:55.380Z,-7.5937,116.9051,308.78,4.9,mb,,53,2.862,1.34,us,us10003k8a,2016-01-04T22:29:07.040Z,"84km NNE of Belanting, Indonesia",earthquake,8.1,5,0.066,73,reviewed,us,us
2015-10-04T16:43:18.710Z,-24.9162,179.847,499.32,4.6,mb,,48,4.745,0.91,us,us10003k81,2016-01-04T22:29:06.040Z,"South of the Fiji Islands",earthquake,9.1,5.7,0.055,98,reviewed,us,us
2015-10-04T16:40:16.680Z,-9.1985,110.3619,41.64,4.7,mb,,56,1.287,1.09,us,us10003k7z,2016-01-04T22:29:06.040Z,"137km S of Pundong, Indonesia",earthquake,7.3,7.1,0.08,48,reviewed,us,us
2015-10-04T15:56:40.730Z,-3.7887,-79.9273,57.7,4.6,mb,,162,4.262,1.03,us,us10003njn,2016-01-04T22:29:06.040Z,"33km WSW of Pinas, Ecuador",earthquake,11.1,8.8,0.095,33,reviewed,us,us
2015-10-04T14:57:42.180Z,-15.626,-172.9284,10,4.8,mb,,68,2.037,0.78,us,us10003k7u,2016-11-10T21:55:06.213Z,"95km ENE of Hihifo, Tonga",earthquake,8.1,1.8,0.053,111,reviewed,us,us
2015-10-04T14:50:34.390Z,-16.2684,-72.1052,92,5.3,mww,,119,2.684,0.83,us,us10003k7q,2016-11-10T21:55:04.898Z,"29km SSW of Lluta, Peru",earthquake,8.5,1.9,,,reviewed,us,us
2015-10-04T14:23:21.310Z,37.7361,142.9359,10,4.5,mb,,142,1.705,1.09,us,us10003njm,2016-01-04T22:29:05.040Z,"162km ESE of Ishinomaki, Japan",earthquake,8.1,1.9,0.204,7,reviewed,us,us
2015-10-04T12:55:50.830Z,27.6329,143.0613,29.59,4.7,mb,,135,0.945,0.61,us,us10003k76,2016-01-04T22:29:05.040Z,"103km NE of Chichi-shima, Japan",earthquake,9.7,5.5,0.086,41,reviewed,us,us
2015-10-04T10:11:56.000Z,-30.656,-71.627,29.9,5,mww,,,,0.87,us,us10003k6h,2016-11-10T21:55:03.665Z,"41km W of Ovalle, Chile",earthquake,4.2,3.3,,,reviewed,guc,us
2015-10-04T09:50:13.070Z,-32.9777,-178.1886,9.89,4.6,mb,,200,5.397,0.27,us,us10003nje,2016-01-04T22:29:04.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,15.4,4.9,0.133,17,reviewed,us,us
2015-10-04T08:59:09.530Z,24.5582,122.2902,76.89,4.6,mb,,126,0.663,0.36,us,us10003raq,2016-01-04T22:29:03.040Z,"44km E of Su'ao, Taiwan",earthquake,5.5,9.3,0.193,8,reviewed,us,us
2015-10-04T08:48:32.420Z,-33.8853,-178.5219,10,4.7,mb,,166,4.485,0.59,us,us10003njd,2016-01-04T22:29:03.040Z,"274km S of L'Esperance Rock, New Zealand",earthquake,13.1,1.8,0.137,17,reviewed,us,us
2015-10-04T08:28:51.400Z,-16.6529,41.7629,10,4.6,mb,,112,7.094,0.57,us,us10003k5u,2016-01-04T22:29:03.040Z,"203km ESE of Antonio Enes, Mozambique",earthquake,8.7,1.6,0.105,27,reviewed,us,us
2015-10-04T07:45:43.700Z,-57.8536,-25.4046,46.67,4.5,mb,,67,16.692,0.76,us,us10003nja,2016-01-04T22:29:03.040Z,"146km NNE of Bristol Island, South Sandwich Islands",earthquake,10.7,5.4,0.121,20,reviewed,us,us
2015-10-04T06:53:10.770Z,-23.6845,-179.9369,534.63,4.7,mb,,81,5.822,1.04,us,us10003k5f,2016-01-04T22:29:02.040Z,"South of the Fiji Islands",earthquake,11.5,6.7,0.061,82,reviewed,us,us
2015-10-04T05:17:58.010Z,-33.5812,-177.964,10,4.5,mb,,155,4.322,0.48,us,us10003nj7,2016-01-04T22:29:02.040Z,"253km SSE of L'Esperance Rock, New Zealand",earthquake,7.9,1.9,0.18,11,reviewed,us,us
2015-10-04T05:08:34.010Z,-2.6942,128.6359,42.41,4.7,mb,,61,3.615,0.66,us,us10003k5d,2016-11-10T21:55:02.501Z,"25km NE of Taniwel, Indonesia",earthquake,7.4,7.7,0.089,38,reviewed,us,us
2015-10-04T03:49:49.460Z,-30.3105,-72.1018,5.89,5.5,mww,,87,0.541,0.72,us,us10003k53,2016-11-10T21:55:01.314Z,"83km WSW of Coquimbo, Chile",earthquake,5.4,2.9,,,reviewed,us,us
2015-10-04T02:39:16.760Z,-2.3109,139.565,15.24,4.5,mb,,53,1.156,0.89,us,us10003k4k,2016-01-04T22:29:00.040Z,"118km WNW of Abepura, Indonesia",earthquake,8.6,3.8,0.099,30,reviewed,us,us
2015-10-03T22:33:40.380Z,13.2632,144.1405,139.17,4.5,mb,,76,0.778,0.66,us,us10003k3l,2016-01-04T22:28:59.040Z,"56km W of Umatac Mayor's Office, Guam",earthquake,11.4,7,0.072,57,reviewed,us,us
2015-10-03T20:30:47.290Z,-33.326,-178.6367,10,4.5,mb,,201,4.908,0.53,us,us10003ncl,2016-01-04T22:28:59.040Z,"211km S of L'Esperance Rock, New Zealand",earthquake,14.6,1.9,0.144,14,reviewed,us,us
