time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-26T00:05:03.550Z,33.1049,75.9359,41.6,4.5,mb,,101,2.297,0.68,us,usc000knei,2014-01-03T00:32:54.000Z,"24km ENE of Bhadarwah, India",earthquake,,6.9,0.084,,reviewed,us,us
2013-10-25T22:51:00.150Z,39.7459,97.3754,15.13,4.7,mb,,51,8.289,0.8,us,usc000kndx,2014-01-03T00:32:54.000Z,"32km WSW of Laojunmiao, China",earthquake,,4.1,0.06,,reviewed,us,us
2013-10-25T21:51:57.860Z,-56.2581,-27.4062,109.43,5.3,mb,,42,5.556,0.65,us,usc000knde,2014-01-03T00:32:54.000Z,"50km NNW of Visokoi Island, ",earthquake,,4.6,0.072,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2014-01-03T00:58:57.279Z,"Off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T20:34:21.560Z,-6.6713,127.0899,407.3,4.5,mb,,30,4.146,0.87,us,usc000knch,2014-01-03T00:32:54.000Z,"267km NE of Dili, East Timor",earthquake,,7.4,0.104,,reviewed,us,us
2013-10-25T20:21:08.840Z,37.2223,144.8699,35.61,4.9,mb,,137,4.965,1.37,us,usb000kxa5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7,0.145,,reviewed,us,us
2013-10-25T20:14:17.470Z,4.2302,-32.7044,11.65,4.8,mb,,125,10.488,0.5,us,usb000kxa3,2014-01-03T00:32:54.000Z,"Central Mid-Atlantic Ridge",earthquake,,4.5,0.154,,reviewed,us,us
2013-10-25T19:07:24.010Z,37.2102,145.0873,11.63,4.6,mb,,201,5.024,1.1,us,usb000kxa0,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,5.9,0.274,,reviewed,us,us
2013-10-25T19:02:58.540Z,37.0058,144.7013,18.82,4.8,mb,,73,5.143,0.71,us,usc000kn8v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,3.7,0.047,,reviewed,us,us
2013-10-25T19:02:08.990Z,35.2788,143.2924,25.83,4.6,mb,,149,4.314,1.19,us,usb000kxdb,2014-01-03T00:32:54.000Z,"228km ESE of Hasaki, Japan",earthquake,,5.3,0.386,,reviewed,us,us
2013-10-25T18:38:38.830Z,-25.1986,-115.7515,16.66,4.9,mb,,72,39.921,0.62,us,usc000kn8f,2014-01-03T00:32:54.000Z,"Southern East Pacific Rise",earthquake,,4.1,0.053,,reviewed,us,us
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7,0.097,,reviewed,us,us
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7.9,0.152,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2014-01-03T00:55:47.546Z,"81km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7,0.553,,reviewed,us,us
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,5,0.161,,reviewed,us,us
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7.2,0.152,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:11:24.660Z,-1.038,67.5906,16.46,5.2,mb,,27,5.613,1.07,us,usc000kn4v,2014-01-03T00:32:54.000Z,"Carlsberg Ridge",earthquake,,3.2,0.057,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2017-11-14T15:40:21.521Z,"Off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-25T16:59:48.860Z,9.7758,124.1243,10,4.6,mb,,100,3.049,0.74,us,usc000kn4e,2015-01-30T13:06:22.700Z,"2km WSW of Batuan, Philippines",earthquake,,1.8,0.089,,reviewed,us,us
2013-10-25T16:41:02.930Z,4.5211,127.7768,109.26,4.5,mb,,72,3.746,0.82,us,usc000kn3z,2014-01-03T00:32:53.000Z,"269km SE of Pondaguitan, Philippines",earthquake,,7.4,0.077,,reviewed,us,us
2013-10-25T15:22:14.050Z,-6.6673,102.1099,33.82,4.5,mb,,209,5.468,0.71,us,usb000kx9p,2014-01-03T00:32:53.000Z,"257km SW of Kuripan, Indonesia",earthquake,,9.4,0.221,,reviewed,us,us
2013-10-25T11:50:05.140Z,24.791,122.81,11.94,4.5,mb,,120,0.37,0.53,us,usc000kmyy,2014-01-03T00:32:53.000Z,"40km NNW of Yonakuni, Japan",earthquake,,4.7,0.099,,reviewed,us,us
2013-10-25T11:32:00.530Z,-35.5466,78.2066,10,4.8,mb,,79,24.336,0.42,us,usc000kmys,2014-01-03T00:32:53.000Z,"261km NNE of Amsterdam Island, ",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-25T10:44:14.790Z,-7.7108,117.3907,297.46,4.5,mb,,65,3.294,1.1,us,usc000kmy2,2014-01-03T00:32:53.000Z,"63km NW of Labuhankananga, Indonesia",earthquake,,7.1,0.094,,reviewed,us,us
2013-10-25T09:15:26.570Z,-33.4427,-178.4447,10,4.6,mb,,174,4.207,0.9,us,usb000kx9h,2014-01-03T00:32:53.000Z,"226km S of L'Esperance Rock, New Zealand",earthquake,,1.9,0.173,,reviewed,us,us
2013-10-25T08:36:04.150Z,-25.1065,-177.0151,106.39,4.6,mb,,129,4.201,1.12,us,usb000kx9g,2014-01-03T00:32:52.000Z,"South of the Fiji Islands",earthquake,,9.9,0.141,,reviewed,us,us
2013-10-25T07:02:28.560Z,-15.0109,-72.0592,95.55,4.5,mb,,122,3.991,1.24,us,usc000kmv4,2014-01-03T00:32:52.000Z,"41km NE of Orcopampa, Peru",earthquake,,8.7,0.131,,reviewed,us,us
2013-10-25T04:21:20.120Z,9.982,124.3423,9.99,4.5,mb,,191,3.141,1.12,us,usb000kx9d,2014-01-03T00:32:52.000Z,"0km SSE of San Miguel, Philippines",earthquake,,3.1,0.205,,reviewed,us,us
2013-10-25T03:35:42.110Z,17.2229,144.9566,10.03,4.6,mb,,71,0.943,0.58,us,usc000kmt6,2014-01-03T00:32:52.000Z,"121km NW of Anatahan, Northern Mariana Islands",earthquake,,1.9,0.192,,reviewed,us,us
2013-10-25T03:29:54.560Z,-22.5664,-176.4774,85.17,4.7,mb,,45,6.777,0.81,us,usc000kmsw,2014-01-03T00:32:52.000Z,"200km SW of Vaini, Tonga",earthquake,,4.3,0.057,,reviewed,us,us
2013-10-25T03:21:19.240Z,-16.7173,-173.6354,10,5.1,mb,,45,3.317,0.6,us,usc000kmsy,2014-01-03T00:32:52.000Z,"85km S of Hihifo, Tonga",earthquake,,1.7,0.047,,reviewed,us,us
2013-10-25T00:00:32.170Z,-6.1027,130.4141,144.4,4.8,mb,,25,2.063,0.9,us,usb000kx97,2014-01-03T00:32:52.000Z,"227km NNW of Saumlaki, Indonesia",earthquake,,6.5,0.085,,reviewed,us,us
2013-10-24T23:59:20.430Z,1.377,122.2519,71.36,4.6,mb,,72,2.458,0.53,us,usc000kmr5,2014-01-03T00:32:52.000Z,"80km ENE of Bunobogu, Indonesia",earthquake,,8.6,0.112,,reviewed,us,us
2013-10-24T22:38:56.090Z,4.2145,-32.5075,10,4.7,mb,,126,10.534,0.52,us,usc000kmqc,2014-01-03T00:32:52.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.09,,reviewed,us,us
2013-10-24T20:32:44.680Z,-22.5863,-176.5321,122.72,5.3,mb,,24,6.749,0.94,us,usc000kmjb,2014-01-03T00:32:52.000Z,"206km SW of Vaini, Tonga",earthquake,,3.6,0.035,,reviewed,us,us
2013-10-24T20:07:30.640Z,-57.5304,-27.7504,282.66,4.5,mb,,63,5.892,0.85,us,usb000kx99,2014-01-03T00:32:52.000Z,"98km SSW of Visokoi Island, ",earthquake,,3.1,0.144,,reviewed,us,us
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2014-01-03T00:40:15.133Z,"East of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2014-01-03T00:52:29.259Z,"289km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2014-01-03T00:32:52.000Z,"71km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-24T08:36:43.840Z,45.3226,151.3556,45.87,4.6,mb,,125,6.192,0.87,us,usc000km4u,2014-01-03T00:32:52.000Z,"272km E of Kuril'sk, Russia",earthquake,,5.3,0.049,,reviewed,us,us
2013-10-24T06:36:31.590Z,8.9739,126.2297,35.15,4.7,mb,,42,1.998,1.11,us,usc000km46,2014-01-03T00:32:52.000Z,"3km WSW of La Paz, Philippines",earthquake,,2.9,0.066,,reviewed,us,us
2013-10-24T05:00:21.060Z,16.3115,-95.5521,56.68,4.8,mb,,84,1.005,1.42,us,usc000km3f,2015-01-30T09:29:48.913Z,"22km SSW of Jalapa, Mexico",earthquake,,2.9,0.036,,reviewed,us,us
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10km NNW of Mutsu, Japan",earthquake,,6,0.041,,reviewed,us,us
2013-10-24T02:12:23.360Z,-10.1329,161.0199,23.83,4.6,mb,,97,1.262,0.72,us,usc000km2e,2014-01-03T00:32:52.000Z,"104km WNW of Kirakira, Solomon Islands",earthquake,,5.4,0.107,,reviewed,us,us
2013-10-24T01:37:35.720Z,51.1189,156.7444,145.99,5,mb,,80,2.077,0.7,us,usc000km28,2014-01-03T00:32:52.000Z,"45km SSE of Ozernovskiy, Russia",earthquake,,4.4,0.029,,reviewed,us,us
2013-10-24T00:37:20.000Z,-2.06,-79.79,57,4.5,mb,,,,1.63,us,usc000km1p,2015-01-30T09:59:56.131Z,"13km WNW of Yaguachi, Ecuador",earthquake,,5.2,0.128,,reviewed,qui,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2014-01-03T01:01:51.611Z,"93km NE of L'Esperance Rock, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T23:26:40.000Z,13.91,-92.62,12,4.7,mb,,,,1.46,us,usc000km0u,2014-01-03T00:32:51.000Z,"80km SW of Ocos, Guatemala",earthquake,,4,0.037,,reviewed,unm,us
2013-10-23T22:35:54.570Z,-35.2328,-106.5536,10,4.6,mb,,67,28.092,1.27,us,usc000km0b,2014-01-03T00:32:51.000Z,"Southern East Pacific Rise",earthquake,,1.9,0.074,,reviewed,us,us
2013-10-23T21:01:37.660Z,3.4657,-31.451,10,5,mb,,35,10.245,0.85,us,usc000klxe,2014-01-03T00:32:51.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.052,,reviewed,us,us
2013-10-23T18:53:23.240Z,64.896,149.5663,10,4.7,mb,,85,2.331,0.82,us,usb000kx8a,2014-01-03T00:32:51.000Z,"112km SSW of Zyryanka, Russia",earthquake,,1.9,0.152,,reviewed,us,us
2013-10-23T17:20:34.270Z,-18.0224,-178.4219,546.54,4.8,mb,,145,14.78,0.71,us,usb000kx82,2014-01-03T00:32:51.000Z,"292km N of Ndoi Island, Fiji",earthquake,,11.2,0.168,,reviewed,us,us
2013-10-23T16:32:40.710Z,-22.6225,179.2107,585.3,5,mb,,62,7.079,0.98,us,usb000kj9z,2014-01-03T00:32:51.000Z,"South of the Fiji Islands",earthquake,,5.8,0.058,,reviewed,us,us
2013-10-23T15:38:31.160Z,37.7105,21.3364,17.71,4.5,mb,,63,0.361,1.06,us,usb000kj8a,2014-01-03T00:32:51.000Z,"6km S of Kardamas, Greece",earthquake,,5.3,0.115,,reviewed,us,us
2013-10-23T12:24:22.450Z,36.2912,34.3423,5,4.5,mb,,,,1.33,us,usb000kj64,2014-01-03T00:32:51.000Z,"34km S of Erdemli, Turkey",earthquake,,2.1,0.086,,reviewed,isk,us
2013-10-23T11:37:16.790Z,-15.6377,167.6339,127.02,4.5,mb,,61,5.824,1.12,us,usb000kx7s,2014-01-03T00:32:51.000Z,"51km ESE of Luganville, Vanuatu",earthquake,,6.1,0.15,,reviewed,us,us
2013-10-23T09:32:38.000Z,-20.699,-68.89,100,4.5,mb,,,,1.31,us,usb000kj4e,2014-01-03T00:32:51.000Z,"141km ESE of Iquique, Chile",earthquake,,5.5,0.131,,reviewed,guc,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2014-01-03T00:37:25.940Z,"283km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-23T04:19:34.450Z,53.9231,160.1302,110.85,4.6,mb,,103,1.263,0.68,us,usb000kizz,2014-01-03T00:32:51.000Z,"138km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,2.5,0.047,,reviewed,us,us
2013-10-23T02:46:47.380Z,-7.0531,155.1045,27.32,4.6,mb,,83,8.203,0.74,us,usb000kiy6,2014-01-03T00:32:51.000Z,"91km SSW of Panguna, Papua New Guinea",earthquake,,4.8,0.114,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2014-01-03T00:44:04.158Z,"57km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-22T20:53:57.010Z,5.2014,125.843,54.31,5.1,mb,,53,1.874,1.12,us,usb000kiln,2014-01-03T00:32:50.000Z,"47km ESE of Sarangani, Philippines",earthquake,,4.9,0.049,,reviewed,us,us
2013-10-22T18:42:02.070Z,10.0082,124.155,12.86,5.1,mb,,34,3.241,1.15,us,usb000kign,2015-01-29T02:52:56.246Z,"9km ESE of Inabanga, Philippines",earthquake,,3,0.045,,reviewed,us,us
2013-10-22T17:21:43.500Z,-60.7076,-19.4987,20.22,4.8,mb,,57,11.156,1.07,us,usb000kifm,2014-01-03T00:32:50.000Z,"East of the South Sandwich Islands",earthquake,,3.4,0.116,,reviewed,us,us
2013-10-22T16:11:29.280Z,-13.1821,167.1161,200.47,4.7,mb,,73,8.864,0.47,us,usb000kx6x,2014-01-03T00:32:50.000Z,"90km NNW of Sola, Vanuatu",earthquake,,7.4,0.166,,reviewed,us,us
2013-10-22T14:16:13.470Z,5.0818,95.9995,45.89,4.6,mb,,131,0.955,0.32,us,usb000kx6u,2014-01-03T00:32:50.000Z,"33km S of Sigli, Indonesia",earthquake,,10.5,0.172,,reviewed,us,us
2013-10-22T14:08:39.070Z,-18.0002,-178.5694,591.07,4.5,mb,,183,33.285,0.37,us,usb000kx6s,2014-01-03T00:32:50.000Z,"279km SE of Lambasa, Fiji",earthquake,,15.3,0.18,,reviewed,us,us
2013-10-22T13:47:50.430Z,15.7353,-93.3778,106.27,4.8,mb,,52,1.311,1.03,us,usb000kicr,2014-01-03T00:32:50.000Z,"16km WNW of Pijijiapan, Mexico",earthquake,,5.1,0.037,,reviewed,us,us
2013-10-22T12:29:32.910Z,9.8813,124.4493,10,4.5,mb,,71,3.008,1.15,us,usb000kx6q,2014-01-03T00:32:50.000Z,"1km SSE of Alicia, Philippines",earthquake,,1.9,0.102,,reviewed,us,us
2013-10-22T11:02:37.170Z,2.5319,122.071,558.36,4.5,mb,,52,3.618,1.01,us,usb000kx6l,2014-01-03T00:32:50.000Z,"167km NNE of Kali, Indonesia",earthquake,,8.8,0.11,,reviewed,us,us
2013-10-22T09:39:35.890Z,-22.5581,-174.8918,10,4.7,mb,,93,5.793,1.22,us,usb000kx6k,2014-01-03T00:32:50.000Z,"135km S of `Ohonua, Tonga",earthquake,,1.8,0.167,,reviewed,us,us
2013-10-22T09:35:28.420Z,37.3594,-17.7338,10,4.8,mb,,118,4.547,1.01,us,usb000kxck,2014-01-03T00:32:50.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,1.9,0.32,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2017-10-11T20:42:50.831Z,"31km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-22T03:36:12.660Z,-16.1269,-173.7637,89.45,4.6,mb,,57,2.923,0.71,us,usb000ki96,2014-01-03T00:32:50.000Z,"19km S of Hihifo, Tonga",earthquake,,6.2,0.048,,reviewed,us,us
2013-10-22T02:55:21.490Z,-24.0812,-179.1245,510.3,4.6,mb,,121,12.27,0.6,us,usb000kx6a,2014-01-03T00:32:50.000Z,"South of the Fiji Islands",earthquake,,10.9,0.129,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2014-01-03T00:32:50.000Z,"83km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-21T23:50:03.290Z,-6.5883,154.9053,35,4.7,mb,,53,5.74,0.88,us,usb000ki7v,2013-12-30T23:41:17.000Z,"70km WSW of Panguna, Papua New Guinea",earthquake,,1.8,0.098,,reviewed,us,us
2013-10-21T23:17:06.000Z,51.7003,-175.312,12.8,5,mb,,,,1.36,us,usb000ki7c,2013-12-30T23:41:17.000Z,"94km SW of Atka, Alaska",earthquake,,2.8,0.035,,reviewed,ak,us
2013-10-21T22:55:01.320Z,37.888,143.7856,31.12,4.6,mb,,144,4.15,1.25,us,usb000kx63,2013-12-30T23:41:17.000Z,"223km SE of Ofunato, Japan",earthquake,,4.3,0.385,,reviewed,us,us
2013-10-21T21:44:46.890Z,13.1436,120.4516,69.72,4.6,mb,,129,1.063,1.15,us,usb000ki4z,2013-12-30T23:41:17.000Z,"16km SW of Tayaman, Philippines",earthquake,,7.9,0.095,,reviewed,us,us
2013-10-21T20:09:23.780Z,4.5927,95.2063,73.49,4.7,mb,,182,1.846,0.7,us,usb000ki1x,2013-12-30T23:41:17.000Z,"107km S of Banda Aceh, Indonesia",earthquake,,6.2,0.099,,reviewed,us,us
2013-10-21T19:53:59.320Z,-18.5827,-63.2776,32.11,4.8,mb,,77,3.328,1.05,us,usb000ki18,2013-12-30T23:41:17.000Z,"34km NE of Abapo, Bolivia",earthquake,,4.2,0.065,,reviewed,us,us
2013-10-21T19:18:17.440Z,37.0021,142.5903,20.89,4.6,mb,,135,3.547,0.84,us,usb000khzt,2013-12-30T23:41:17.000Z,"150km ESE of Namie, Japan",earthquake,,3.3,0.137,,reviewed,us,us
2013-10-21T18:17:22.000Z,-37.809,-75.1,25.1,5,mb,,,,0.58,us,usb000khyn,2013-12-30T23:41:17.000Z,"129km W of Lebu, Chile",earthquake,,3.4,0.041,,reviewed,guc,us
2013-10-21T17:21:04.380Z,-22.6324,169.8,28.48,5,mb,,107,2.001,0.75,us,usb000khxm,2013-12-30T23:41:17.000Z,"231km ESE of Tadine, New Caledonia",earthquake,,4.3,0.063,,reviewed,us,us
2013-10-21T16:39:33.680Z,-33.626,-177.8551,48.32,4.7,mb,,196,4.367,0.91,us,usb000kx5s,2013-12-30T23:41:17.000Z,"262km SSE of L'Esperance Rock, New Zealand",earthquake,,8.1,0.208,,reviewed,us,us
2013-10-21T16:26:58.620Z,-10.8288,-73.703,115.73,4.7,mb,,59,3.286,0.47,us,usb000khwl,2013-12-30T23:41:17.000Z,"105km ENE of Mazamari, Peru",earthquake,,7.2,0.104,,reviewed,us,us
2013-10-21T15:55:27.050Z,30.0798,-113.5066,14.33,4.7,mb,,156,1.963,0.78,us,usb000khvv,2013-12-30T23:41:17.000Z,"80km WNW of La Libertad, Mexico",earthquake,,5.4,0.183,,reviewed,us,us
2013-10-21T15:01:56.360Z,3.4024,-31.3959,10,4.8,mb,,40,21.254,0.68,us,usb000khvn,2013-12-30T23:41:16.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.7,0.067,,reviewed,us,us
2013-10-21T14:22:17.630Z,10.1421,124.2947,20.06,4.6,mb,,145,3.306,1.43,us,usb000khuw,2015-01-30T11:18:18.433Z,"2km SW of San Francisco, Philippines",earthquake,,3.1,0.114,,reviewed,us,us
2013-10-21T13:50:15.950Z,-10.1716,-13.1911,10.03,5.1,mb,,63,2.506,0.84,us,usb000khue,2013-12-30T23:41:16.000Z,"281km SSE of Georgetown, Saint Helena",earthquake,,3.6,0.095,,reviewed,us,us
2013-10-21T13:20:54.020Z,-28.2665,-175.419,29.03,4.7,mb,,177,2.409,1.33,us,usb000kx5r,2013-12-30T23:41:16.000Z,"266km ENE of Raoul Island, New Zealand",earthquake,,9.5,0.194,,reviewed,us,us
2013-10-21T11:43:15.900Z,10.0619,123.99,10,4.5,mb,,137,3.362,0.72,us,usb000khu2,2013-12-30T23:41:16.000Z,"9km WNW of Inabanga, Philippines",earthquake,,1.9,0.109,,reviewed,us,us
2013-10-21T11:29:33.150Z,18.8736,145.4516,237.89,4.5,mb,,35,5.284,0.59,us,usb000khtx,2013-12-30T23:41:16.000Z,"25km WNW of Agrihan, Northern Mariana Islands",earthquake,,6,0.049,,reviewed,us,us
2013-10-21T08:06:04.030Z,-9.0655,159.0066,75.28,4.6,mb,,89,1,1.35,us,usb000kx5j,2013-12-30T23:41:16.000Z,"111km WNW of Honiara, Solomon Islands",earthquake,,9.7,0.132,,reviewed,us,us
2013-10-21T07:50:05.440Z,-6.8516,155.1668,18.65,4.7,mb,,120,8.322,0.81,us,usb000kx5i,2013-12-30T23:41:16.000Z,"68km SSW of Panguna, Papua New Guinea",earthquake,,5.5,0.134,,reviewed,us,us
2013-10-21T07:09:58.620Z,3.7112,123.4575,493.44,4.6,mb,,59,3.948,0.77,us,usb000khsm,2013-12-30T23:41:16.000Z,"282km SSW of Maitum, Philippines",earthquake,,5.9,0.062,,reviewed,us,us
2013-10-21T05:33:55.640Z,-56.5292,-25.6049,35.02,4.8,mb,,60,6.594,0.55,us,usb000khs7,2013-12-30T23:41:16.000Z,"99km E of Visokoi Island, ",earthquake,,1.9,0.089,,reviewed,us,us
2013-10-21T04:09:52.380Z,1.3829,126.2686,36.77,4.5,mb,,117,1.254,1.39,us,usb000khrn,2013-12-30T23:41:16.000Z,"121km E of Bitung, Indonesia",earthquake,,6.8,0.171,,reviewed,us,us
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5,mwb,,37,6.907,1.37,us,usb000khrf,2013-12-31T00:10:03.772Z,"180km S of `Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us
2013-10-21T03:33:34.290Z,42.2869,142.9818,57.22,4.5,mb,,99,0.301,0.74,us,usb000khrb,2013-12-30T23:41:16.000Z,"50km E of Shizunai, Japan",earthquake,,6.4,0.055,,reviewed,us,us
2013-10-21T03:08:51.710Z,3.2281,90.4494,10,4.7,mb,,108,6.777,1.48,us,usb000khr7,2013-12-30T23:41:16.000Z,"Off the west coast of northern Sumatra",earthquake,,1.9,0.085,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2013-12-30T23:41:16.000Z,"56km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-21T02:26:11.140Z,35.2895,76.9996,35,4.5,mb,,109,3.488,1.11,us,usb000khr1,2013-12-30T23:41:16.000Z,"47km NNE of Thang, India",earthquake,,2,0.109,,reviewed,us,us
2013-10-21T01:12:53.670Z,9.9291,123.8402,10,4.5,mb,,162,3.321,0.69,us,usb000kx59,2013-12-30T23:41:16.000Z,"4km WNW of San Isidro, Philippines",earthquake,,1.9,0.157,,reviewed,us,us
2013-10-21T00:47:08.210Z,-17.5521,-69.2276,179.04,4.5,ml,,113,1.608,0.91,us,usb000kx55,2013-12-30T23:41:16.000Z,"79km NNE of Putre, Chile",earthquake,,9.1,,,reviewed,us,lim
2013-10-20T23:34:12.770Z,9.9204,124.1584,10,4.8,mb,,36,3.161,0.85,us,usb000khqk,2015-01-30T16:44:07.130Z,"7km E of Sagbayan, Philippines",earthquake,,1.8,0.061,,reviewed,us,us
2013-10-20T23:03:20.310Z,9.7837,124.0278,23.14,5.3,mb,,32,3.102,0.85,us,usb000khq7,2015-01-29T18:25:59.418Z,"6km ENE of Balilihan, Philippines",earthquake,,3.1,0.041,,reviewed,us,us
2013-10-20T22:24:20.450Z,-10.4499,161.2812,73.71,4.8,mb,,67,1.654,0.59,us,usb000khpu,2013-12-30T23:41:16.000Z,"69km W of Kirakira, Solomon Islands",earthquake,,5.3,0.056,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2015-01-30T03:26:51.387Z,"111km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-20T19:30:05.200Z,13.0511,144.7572,51.3,4.5,mb,,63,0.545,0.76,us,usb000khnn,2015-01-29T23:53:41.107Z,"24km S of Inarajan Village, Guam",earthquake,,6,0.076,,reviewed,us,us
2013-10-20T19:24:18.140Z,-6.3656,147.7211,77.26,4.7,mb,,44,3.07,1.39,us,usb000khnk,2013-12-30T23:41:15.000Z,"30km NNW of Finschhafen, Papua New Guinea",earthquake,,6,0.096,,reviewed,us,us
2013-10-20T18:48:03.750Z,-6.4521,155.0929,35,5.1,mb,,54,8.387,0.98,us,usb000khnc,2013-12-30T23:41:15.000Z,"45km WSW of Panguna, Papua New Guinea",earthquake,,1.7,0.049,,reviewed,us,us
2013-10-20T15:17:19.420Z,3.4402,-31.4637,10,4.7,mb,,69,10.216,0.94,us,usc000kpfj,2013-12-30T23:41:15.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.174,,reviewed,us,us
2013-10-20T14:15:33.030Z,-18.6202,-172.7681,40.55,4.6,mb,,98,2.728,0.41,us,usc000kpfi,2013-12-30T23:41:15.000Z,"128km E of Neiafu, Tonga",earthquake,,12,0.151,,reviewed,us,us
