time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-19T10:29:30.720Z,4.9588,127.4666,104.74,4.5,mb,,83,2.814,0.67,us,usb000snzg,2015-01-15T20:03:33.040Z,"210km SE of Pondaguitan, Philippines",earthquake,7.6,4.8,0.071,60,reviewed,us,us
2014-10-19T09:32:17.820Z,-17.9081,-178.3943,598.36,4.9,mb,,73,3.388,0.99,us,usb000snz9,2015-01-15T20:03:33.040Z,"288km SE of Lambasa, Fiji",earthquake,10.1,4.9,0.072,65,reviewed,us,us
2014-10-19T09:14:04.930Z,4.3984,127.7516,147.03,4.5,mb,,53,3.422,0.68,us,usb000ss29,2015-01-15T20:03:33.040Z,"277km ESE of Sarangani, Philippines",earthquake,8.1,6.4,0.074,57,reviewed,us,us
2014-10-19T08:51:17.840Z,30.9433,141.9129,10.95,4.7,mb,,101,2.805,1.11,us,usb000snz5,2015-01-15T20:03:33.040Z,"Izu Islands, Japan region",earthquake,5.5,4.1,0.088,44,reviewed,us,us
2014-10-19T05:38:56.840Z,-55.2701,-32.926,15.35,4.7,mb,,113,2.287,0.44,us,usb000ss27,2015-01-15T20:03:32.040Z,"255km ESE of Grytviken, South Georgia and the South Sandwich Islands",earthquake,10.5,4.9,0.126,21,reviewed,us,us
2014-10-19T04:02:45.440Z,11.5034,143.486,10,4.5,mb,,89,2.473,1.06,us,usb000snyp,2015-01-15T20:03:32.040Z,"233km SSW of Merizo Village, Guam",earthquake,12.2,1.9,0.131,25,reviewed,us,us
2014-10-19T03:22:08.730Z,64.6995,-17.4465,5.79,4.8,mb,,74,1.666,0.88,us,usb000snye,2015-01-15T20:03:32.040Z,"113km SSE of Akureyri, Iceland",earthquake,7.1,3.8,0.057,127,reviewed,us,us
2014-10-19T00:35:33.200Z,5.3828,94.4111,69.4,4.5,mb,,170,2.53,0.9,us,usb000snxj,2015-01-15T20:03:32.040Z,"102km W of Banda Aceh, Indonesia",earthquake,9.9,7.6,0.076,56,reviewed,us,us
2014-10-18T20:17:07.010Z,64.5794,-17.6024,7.21,4.5,mb,,111,1.611,0.55,us,usb000snwq,2015-01-15T20:03:32.040Z,"120km WNW of Hofn, Iceland",earthquake,8.7,4.5,0.075,54,reviewed,us,us
2014-10-18T19:44:40.010Z,-21.05,-179.0092,610.16,4.6,mb,,55,4.301,0.69,us,usb000snwh,2015-01-15T20:03:32.040Z,"54km SW of Ndoi Island, Fiji",earthquake,11.2,6.3,0.055,101,reviewed,us,us
2014-10-18T19:13:49.100Z,14.065,-93.49,15,4.6,mb,,,,1.5,us,usb000snw6,2015-01-15T20:03:32.040Z,"136km WSW of Puerto Madero, Mexico",earthquake,7,4.7,0.064,75,reviewed,unm,us
2014-10-18T17:29:40.780Z,44.5752,149.1766,55.25,4.7,mb,,98,4.744,0.68,us,usb000snul,2015-01-15T20:03:31.040Z,"125km SE of Kuril'sk, Russia",earthquake,8.5,6.4,0.048,143,reviewed,us,us
2014-10-18T17:24:01.070Z,-14.3957,-76.1446,6.75,4.8,mb,,102,2.488,0.78,us,usb000snup,2015-01-15T20:03:31.040Z,"51km WSW of Santiago, Peru",earthquake,6.8,2.9,0.055,112,reviewed,us,us
2014-10-18T17:23:56.150Z,-46.8458,33.4893,10,5,mb,,33,17.405,0.81,us,usb000snuu,2015-01-15T20:03:31.040Z,"Prince Edward Islands region",earthquake,11.4,1.8,0.1,39,reviewed,us,us
2014-10-18T17:21:47.360Z,-14.3913,167.5751,173.59,4.5,mb,,87,1.109,1.44,us,usb000ss0f,2015-01-15T20:03:31.040Z,"56km S of Sola, Vanuatu",earthquake,9.9,4.7,0.11,25,reviewed,us,us
2014-10-18T17:07:31.440Z,12.1762,141.1896,116.19,4.6,mb,,70,3.852,0.55,us,usb000srzy,2015-01-15T20:03:31.040Z,"276km NNE of Fais, Micronesia",earthquake,10.1,3,0.116,23,reviewed,us,us
2014-10-18T16:42:17.520Z,-4.8595,151.9687,89.95,4.6,mb,,90,0.691,1.21,us,usb000snu5,2015-01-15T20:03:31.040Z,"64km SSW of Kokopo, Papua New Guinea",earthquake,9.7,6,0.103,30,reviewed,us,us
2014-10-18T14:34:23.230Z,55.484,160.5249,138.32,4.5,mb,,113,2.7,0.66,us,usb000sntd,2015-01-15T20:03:31.040Z,"125km ESE of Esso, Russia",earthquake,9.8,7.1,0.07,65,reviewed,us,us
2014-10-18T13:59:41.940Z,6.9551,92.3706,31.9,4.7,mb,,59,4.685,0.87,us,usb000sntc,2015-01-15T20:03:31.040Z,"153km SW of Mohean, India",earthquake,7.9,4.9,0.126,22,reviewed,us,us
2014-10-18T13:33:30.260Z,54.856,-158.276,12.4,4.7,mb,,,,1.14,us,usb000snt7,2015-01-15T20:03:31.040Z,"82km E of Chernabura Island, Alaska",earthquake,4.9,3.9,0.13,20,reviewed,ak,us
2014-10-18T12:14:09.710Z,-58.438,-26.5432,161.91,5,mb,,52,6.915,0.56,us,usb000snt1,2015-01-15T20:03:31.040Z,"66km N of Bristol Island, South Sandwich Islands",earthquake,10.1,2.3,0.071,66,reviewed,us,us
2014-10-18T10:10:56.530Z,7.6165,94.5896,41.02,4.6,mb,,86,3.334,0.58,us,usb000srzn,2015-01-15T20:03:31.040Z,"145km ESE of Mohean, India",earthquake,5,7.3,0.122,23,reviewed,us,us
2014-10-18T10:09:46.080Z,49.3544,-28.6172,10,4.5,mb,,103,16.613,1.03,us,usb000srzl,2015-01-15T20:03:31.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.7,1.9,0.191,9,reviewed,us,us
2014-10-18T09:57:12.130Z,7.6597,94.5227,45.91,4.6,mb,,126,6.526,0.6,us,usb000ss08,2015-01-15T20:03:31.040Z,"137km ESE of Mohean, India",earthquake,5.2,9.7,0.158,12,reviewed,us,us
2014-10-18T09:47:45.640Z,7.6598,94.4064,10,4.7,mb,,71,3.493,0.82,us,usb000snsi,2015-01-15T20:03:31.040Z,"124km ESE of Mohean, India",earthquake,8.5,1.8,0.102,34,reviewed,us,us
2014-10-18T09:40:54.580Z,-33.1845,-179.1764,10,5,mb,,60,4.069,0.8,us,usb000snsd,2015-01-15T20:03:31.040Z,"195km S of L'Esperance Rock, New Zealand",earthquake,8.4,1.8,0.083,49,reviewed,us,us
2014-10-18T09:40:13.680Z,64.7254,-17.2768,8.8,5.3,mww,,45,1.737,0.81,us,usb000snsb,2015-01-15T20:03:31.040Z,"112km WNW of Hofn, Iceland",earthquake,7.4,3.5,,,reviewed,us,us
2014-10-18T08:02:34.320Z,-6.0198,103.9472,75.07,5.1,mb,,54,1.921,0.89,us,usb000sns6,2015-01-15T20:03:31.040Z,"76km S of Biha, Indonesia",earthquake,6,5,0.061,91,reviewed,us,us
2014-10-18T06:29:44.560Z,1.0202,96.8647,10,4.5,mb,,196,0.764,0.85,us,usb000ss0a,2015-01-15T20:03:31.040Z,"170km SSE of Sinabang, Indonesia",earthquake,3.9,1.9,0.204,7,reviewed,us,us
2014-10-18T02:17:40.200Z,-8.6351,123.4776,160.77,4.5,mb,,62,1.226,0.91,us,usb000snqz,2015-01-15T20:03:30.040Z,"80km E of Watubuku, Indonesia",earthquake,6.4,3.5,0.086,49,reviewed,us,us
2014-10-18T00:11:20.540Z,64.6177,-17.6449,6.5,4.6,mb,,60,1.588,0.72,us,usb000snq5,2015-01-15T20:03:30.040Z,"120km S of Akureyri, Iceland",earthquake,7.9,4.3,0.045,167,reviewed,us,us
2014-10-17T23:32:49.180Z,7.5479,94.5951,42.97,4.7,mb,,38,3.282,0.73,us,usb000snpy,2015-01-15T20:03:30.040Z,"148km ESE of Mohean, India",earthquake,5.9,6.4,0.081,50,reviewed,us,us
2014-10-17T23:13:12.910Z,55.2484,113.6024,10,4.5,mb,,73,6.935,0.74,us,usb000snpw,2015-01-15T20:03:30.040Z,"90km N of Bagdarin, Russia",earthquake,7.7,1.9,0.077,56,reviewed,us,us
2014-10-17T21:03:24.960Z,12.1246,57.8917,10,4.5,mb,,83,3.835,1.07,us,usb000srqf,2015-01-15T20:03:30.040Z,"Owen Fracture Zone region",earthquake,8.1,1.9,0.157,13,reviewed,us,us
2014-10-17T19:29:10.220Z,-20.0095,168.1726,20.86,4.5,mb,,165,2.611,1.24,us,usb000srpl,2015-01-15T20:03:30.040Z,"125km WSW of Isangel, Vanuatu",earthquake,9.7,7.2,0.156,14,reviewed,us,us
2014-10-17T19:18:20.360Z,29.5783,128.4674,22.15,4.5,mb,,97,2.576,0.86,us,usb000srqg,2015-01-15T20:03:30.040Z,"166km NW of Naze, Japan",earthquake,6.1,6.1,0.106,30,reviewed,us,us
2014-10-17T19:01:00.280Z,-15.0551,-173.562,18.81,4.8,mb,,83,2.07,1.03,us,usb000snma,2015-01-15T20:03:30.040Z,"101km NNE of Hihifo, Tonga",earthquake,7.9,4,0.07,73,reviewed,us,us
2014-10-17T18:45:11.110Z,29.6255,128.7225,45.58,4.5,mb,,82,2.398,0.74,us,usb000snl4,2015-01-15T20:03:30.040Z,"157km NNW of Naze, Japan",earthquake,6.3,4.5,0.079,51,reviewed,us,us
2014-10-17T18:35:08.110Z,-5.0307,134.0162,10,4.5,mb,,168,2.74,1.48,us,usb000snkt,2015-01-15T20:03:30.040Z,"84km NNW of Dobo, Indonesia",earthquake,5.8,1.9,0.164,11,reviewed,us,us
2014-10-17T17:53:45.750Z,-33.4968,77.6736,14.27,4.8,mb,,59,4.291,0.76,us,usb000srq7,2015-01-15T20:03:29.040Z,"Mid-Indian Ridge",earthquake,6.9,3.7,0.094,41,reviewed,us,us
2014-10-17T17:41:34.680Z,29.7016,128.518,41.28,5,mb,,21,2.455,0.85,us,usb000snjw,2015-01-15T20:03:29.040Z,"175km NNW of Naze, Japan",earthquake,6.5,6.2,0.047,152,reviewed,us,us
2014-10-17T14:50:58.970Z,-19.2088,-175.7901,196.57,5,mb,,42,5.544,0.97,us,usb000sng7,2015-01-15T20:03:29.040Z,"164km WNW of Pangai, Tonga",earthquake,10.7,6.6,0.062,90,reviewed,us,us
2014-10-17T10:09:50.370Z,64.6003,-17.5397,7.29,4.6,mb,,82,1.635,0.68,us,usb000snca,2015-01-15T20:03:29.040Z,"118km WNW of Hofn, Iceland",earthquake,8.3,4.3,0.083,52,reviewed,us,us
2014-10-17T09:58:31.840Z,36.0186,140.9407,36.67,4.6,mb,,164,0.643,1.15,us,usb000srpv,2015-01-15T20:03:29.040Z,"27km ENE of Kashima-shi, Japan",earthquake,6.1,10.7,0.243,5,reviewed,us,us
2014-10-17T09:49:28.980Z,-18.2864,-70.6302,59.22,4.6,mb,,157,0.286,1.33,us,usb000snbv,2015-01-15T20:03:29.040Z,"40km WNW of Arica, Chile",earthquake,3.4,7.5,0.109,27,reviewed,us,us
2014-10-17T09:44:50.750Z,27.1694,97.0744,10,4.7,mb,,84,4.945,0.74,us,usb000snbu,2015-01-15T20:03:29.040Z,"122km SE of Tezu, India",earthquake,6.5,1.7,0.076,56,reviewed,us,us
2014-10-17T09:37:39.950Z,0.5285,98.2298,35,4.5,mb,,104,1.01,0.72,us,usb000srq3,2015-01-15T20:03:29.040Z,"147km SSW of Sibolga, Indonesia",earthquake,7.3,2,0.127,19,reviewed,us,us
2014-10-17T09:26:00.240Z,-6.4963,107.1731,151.61,5.2,mb,,19,0.545,1.04,us,usb000snbi,2015-01-31T04:14:49.260Z,"26km ESE of Cileungsi, Indonesia",earthquake,6.5,4,0.053,120,reviewed,us,us
2014-10-17T09:25:28.070Z,5.5177,125.9847,71.46,4.5,mb,,110,1.593,0.8,us,usb000srq0,2015-01-15T20:03:29.040Z,"58km SE of Caburan, Philippines",earthquake,12.5,6.4,0.191,9,reviewed,us,us
2014-10-17T08:53:55.530Z,-13.9813,165.4082,10,4.6,mb,,87,2.267,1.01,us,usb000srpe,2015-01-15T20:03:29.040Z,"212km WNW of Port-Olry, Vanuatu",earthquake,10.9,1.9,0.182,9,reviewed,us,us
2014-10-17T01:58:55.580Z,64.6369,-17.2366,8.26,4.5,mb,,114,1.761,0.86,us,usb000sn9i,2015-01-15T20:03:28.040Z,"106km WNW of Hofn, Iceland",earthquake,9.2,4.6,0.067,92,reviewed,us,us
2014-10-17T00:27:24.760Z,-32.1688,179.6879,323.76,4.5,mb,,54,3.564,0.86,us,usb000sn90,2015-01-15T20:03:28.040Z,"156km WSW of L'Esperance Rock, New Zealand",earthquake,7.7,3.5,0.073,56,reviewed,us,us
2014-10-16T22:37:07.540Z,-34.9919,-178.9451,5.86,4.8,mb,,168,3.392,0.9,us,usb000sn84,2015-01-15T20:03:28.040Z,"South of the Kermadec Islands",earthquake,7.1,6.2,0.101,30,reviewed,us,us
2014-10-16T22:21:22.300Z,1.2268,126.8851,72.26,4.6,mb,,106,0.66,0.7,us,usb000srni,2015-01-15T20:03:28.040Z,"72km NW of Kota Ternate, Indonesia",earthquake,13.2,7.2,0.158,12,reviewed,us,us
2014-10-16T21:25:04.150Z,64.4803,-17.8386,6.91,4.6,mb,,60,1.527,1.11,us,usb000sn71,2015-01-15T20:03:28.040Z,"129km WNW of Hofn, Iceland",earthquake,8.4,4.2,0.066,75,reviewed,us,us
2014-10-16T21:21:52.440Z,11.7125,144.0051,51.51,4.8,mb,,177,2.046,0.63,us,usb000srnb,2015-01-15T20:03:28.040Z,"186km SSW of Merizo Village, Guam",earthquake,13.5,8.9,0.127,21,reviewed,us,us
2014-10-16T20:38:59.000Z,51.7892,178.6438,106,4.9,mb,,,,0.93,us,usb000sn5v,2015-01-15T20:03:28.040Z,"20km SSE of Little Sitkin Island, Alaska",earthquake,6.7,3.6,0.031,346,reviewed,ak,us
2014-10-16T18:58:10.160Z,49.4301,155.4669,67.5,4.6,mb,,129,3.94,0.68,us,usb000smzf,2015-01-15T20:03:28.040Z,"146km SSW of Severo-Kuril'sk, Russia",earthquake,9.6,3.9,0.056,110,reviewed,us,us
2014-10-16T18:53:17.280Z,5.0683,125.4089,193.48,4.5,mb,,56,1.995,0.68,us,usb000srna,2015-01-15T20:03:28.040Z,"37km S of Sarangani, Philippines",earthquake,9.3,7.9,0.113,24,reviewed,us,us
2014-10-16T18:29:29.340Z,-30.0651,-177.7073,43.3,4.6,mb,,88,0.839,0.58,us,usb000srn9,2015-01-15T20:03:28.040Z,"90km SSE of Raoul Island, New Zealand",earthquake,9,8.2,0.141,16,reviewed,us,us
2014-10-16T17:59:52.700Z,37.8798,21.44,21.8,4.6,mb,,,,0.77,us,usb000smye,2015-01-15T20:03:27.040Z,"5km ENE of Sinoikismos Khavarion, Greece",earthquake,6.6,5.5,0.194,10,reviewed,the,us
2014-10-16T17:08:17.810Z,5.5076,126.4243,43.95,5,mb,,63,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134,reviewed,us,us
2014-10-16T16:45:32.680Z,18.0012,-81.7543,25,4.6,mb,,48,1.412,0.92,us,usb000smx6,2015-01-15T20:03:27.040Z,"148km SSW of George Town, Cayman Islands",earthquake,6.7,5.4,0.058,94,reviewed,us,us
2014-10-16T16:10:37.380Z,64.6624,-17.5007,7.57,4.6,mb,,63,1.645,0.75,us,usb000smwn,2015-01-15T20:03:27.040Z,"117km SSE of Akureyri, Iceland",earthquake,7.2,4,0.053,122,reviewed,us,us
2014-10-16T12:30:56.340Z,13.9769,119.9806,66.88,4.5,mb,,96,0.936,0.5,us,usb000srn1,2015-01-15T20:03:27.040Z,"12km NW of Cabra, Philippines",earthquake,10,13.4,0.242,7,reviewed,us,us
2014-10-16T12:22:28.360Z,-3.5646,151.0063,38.24,4.6,mb,,83,1.311,1.07,us,usb000srn0,2015-01-15T20:03:27.040Z,"111km SSE of Kavieng, Papua New Guinea",earthquake,7.5,8.3,0.243,7,reviewed,us,us
2014-10-16T09:24:30.580Z,-15.1557,-173.5273,10,5.1,mb,,47,2.099,0.73,us,usb000smru,2015-01-15T20:03:27.040Z,"91km NNE of Hihifo, Tonga",earthquake,8.3,1.7,0.043,204,reviewed,us,us
2014-10-16T08:34:48.290Z,3.9505,93.4388,12,5.3,mwb,,37,3.72,0.99,us,usb000smr9,2015-01-15T20:03:27.040Z,"274km SW of Banda Aceh, Indonesia",earthquake,5.3,1.8,0.046,46,reviewed,us,us
2014-10-16T06:59:56.700Z,12.3813,124.8267,10,4.6,mb,,108,9.503,1.04,us,usb000srmp,2015-01-15T20:03:27.040Z,"9km N of Silvino Lobos, Philippines",earthquake,12.4,1.9,0.146,14,reviewed,us,us
2014-10-16T06:56:12.760Z,3.6728,128.2727,51.99,4.5,mb,,83,3.02,0.81,us,usb000smqy,2015-01-15T20:03:27.040Z,"216km N of Tobelo, Indonesia",earthquake,6.3,15.7,0.131,18,reviewed,us,us
2014-10-16T06:55:40.030Z,7.3107,127.0527,48.36,4.6,mb,,102,1.481,0.98,us,usb000srm9,2015-01-15T20:03:27.040Z,"52km E of Santiago, Philippines",earthquake,9.7,6.7,0.085,43,reviewed,us,us
2014-10-16T06:48:28.080Z,35.6487,26.5797,65,4.6,mb,,,,1.38,us,usb000smqw,2015-01-15T20:03:27.040Z,"58km NNE of Palaikastron, Greece",earthquake,7.4,6,0.065,76,reviewed,ath,us
2014-10-16T05:41:06.750Z,8.4499,-83.0332,25.72,4.6,mb,,140,1.873,0.67,us,usb000smqa,2015-01-15T20:03:26.040Z,"19km WNW of Finca Blanco Numero Uno, Panama",earthquake,7.7,5.8,0.055,101,reviewed,us,us
2014-10-16T05:23:45.450Z,11.5882,141.531,29.6,4.8,mb,,77,3.817,0.81,us,usb000smq6,2015-01-15T20:03:26.040Z,"229km NNE of Fais, Micronesia",earthquake,10.8,5.3,0.07,67,reviewed,us,us
2014-10-16T04:59:22.470Z,1.7626,126.3831,47.86,4.6,mb,,90,1.391,0.67,us,usb000smpz,2015-01-15T20:03:26.040Z,"138km ENE of Bitung, Indonesia",earthquake,7.2,5.8,0.097,35,reviewed,us,us
2014-10-16T03:14:59.200Z,64.6175,-17.5353,7.72,4.7,mb,,113,1.635,0.42,us,usb000smpm,2015-01-15T20:03:26.040Z,"119km WNW of Hofn, Iceland",earthquake,8.5,4.4,0.065,80,reviewed,us,us
2014-10-16T02:11:13.720Z,-45.8174,-14.1358,14.72,5,mb,,73,26.488,0.46,us,usb000smp4,2015-01-15T20:03:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.8,4.1,0.094,39,reviewed,us,us
2014-10-16T01:27:09.120Z,49.5278,-28.4852,15.04,4.7,mb,,144,19.967,0.23,us,usb000srmj,2015-01-15T20:03:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.7,3.9,0.12,28,reviewed,us,us
2014-10-16T00:56:30.690Z,1.0484,97.221,26.76,5.1,mb,,25,0.435,0.53,us,usb000smnj,2015-01-15T20:03:26.040Z,"183km SSE of Sinabang, Indonesia",earthquake,6.9,3.9,0.052,125,reviewed,us,us
2014-10-16T00:27:16.300Z,32.77,47.794,17.6,4.6,mb,,,,0.73,us,usb000smnf,2015-01-15T20:03:26.040Z,"42km SE of Abdanan, Iran",earthquake,4.4,3.9,0.062,82,reviewed,teh,us
2014-10-15T23:53:02.260Z,31.7863,140.5047,60,5.5,mww,,29,1.448,0.69,us,usb000smn6,2015-01-15T20:03:26.040Z,"158km SSE of Hachijo-jima, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2014-10-15T22:31:42.200Z,32.501,47.918,12,4.6,mb,,,,0.81,us,usb000smm9,2015-01-15T20:03:26.040Z,"45km NW of Shush, Iran",earthquake,5.1,4.2,0.066,72,reviewed,teh,us
2014-10-15T18:32:19.130Z,-3.1617,128.0216,31.77,5,mb,,22,3.961,1.27,us,usb000smiz,2015-01-15T20:03:26.040Z,"22km WSW of Piru, Indonesia",earthquake,5.3,3.3,0.06,96,reviewed,us,us
2014-10-15T15:48:58.330Z,-3.819,-102.8098,10,4.6,mb,,174,38.72,0.54,us,usb000srfk,2015-01-15T20:03:26.040Z,"Central East Pacific Rise",earthquake,21.6,2,0.315,3,reviewed,us,us
2014-10-15T15:24:38.620Z,6.7463,-73.0239,164.56,4.5,mb,,54,2.287,0.77,us,usb000smg6,2015-01-15T20:03:25.040Z,"5km N of Aratoca, Colombia",earthquake,8.7,6.3,0.04,192,reviewed,us,us
2014-10-15T14:07:43.780Z,-24.7566,-179.6196,468.21,4.5,mb,,102,4.718,1.24,us,usb000smfn,2015-01-15T20:03:25.040Z,"South of the Fiji Islands",earthquake,13.1,7.1,0.086,42,reviewed,us,us
2014-10-15T13:45:21.410Z,32.279,47.8931,10,4.7,mb,,55,7.199,0.87,us,usb000smfh,2015-01-15T20:03:25.040Z,"34km WNW of Shush, Iran",earthquake,7.9,1.8,0.073,61,reviewed,us,us
2014-10-15T13:35:52.840Z,32.5273,47.8065,10,5.7,mww,,44,6.951,0.65,us,usb000smff,2017-10-11T20:58:35.976Z,"53km ESE of Dehloran, Iran",earthquake,6.9,1.7,,,reviewed,us,us
2014-10-15T12:33:04.040Z,81.6729,118.93,10,4.5,mb,,56,10.323,0.95,us,usb000smf1,2015-01-15T20:03:25.040Z,"East of Severnaya Zemlya",earthquake,5,1.9,0.081,48,reviewed,us,us
2014-10-15T11:46:47.950Z,-62.7091,-60.1109,40.5,4.5,mb,,121,2.713,0.68,us,usb000srf2,2015-01-15T20:03:25.040Z,"South Shetland Islands",earthquake,13,5.4,0.14,17,reviewed,us,us
2014-10-15T11:16:33.900Z,64.4814,-18.0043,10,5.5,mww,,75,1.456,0.97,us,usb000smcv,2015-01-15T20:03:25.040Z,"128km NNE of Vik, Iceland",earthquake,7,1.8,,,reviewed,us,us
2014-10-15T09:14:49.920Z,-13.6439,-112.0773,10,4.8,mb,,119,20.423,0.64,us,usb000smcg,2015-01-15T20:03:25.040Z,"Central East Pacific Rise",earthquake,5.1,2,0.051,133,reviewed,us,us
2014-10-15T08:44:49.490Z,44.1302,149.1219,20.48,5,mb,,98,4.7,0.76,us,usb000smc8,2015-01-15T20:03:25.040Z,"157km SE of Kuril'sk, Russia",earthquake,8.7,4.2,0.042,201,reviewed,us,us
2014-10-15T07:06:49.890Z,44.1028,149.161,47.7,4.7,mb,,98,4.73,1.07,us,usb000smbh,2015-01-15T20:03:25.040Z,"161km SE of Kuril'sk, Russia",earthquake,8.8,5.4,0.065,80,reviewed,us,us
2014-10-15T04:15:17.820Z,-32.5246,-111.153,10,4.7,mb,,113,34.044,0.39,us,usb000srfb,2015-01-15T20:03:25.040Z,"Southern East Pacific Rise",earthquake,10.2,1.9,0.147,15,reviewed,us,us
2014-10-15T03:59:53.530Z,14.6503,-92.6077,70.21,4.8,mb,,126,0.418,0.56,us,usb000smaq,2015-01-15T20:03:25.040Z,"21km WSW of Puerto Madero, Mexico",earthquake,7,7.8,0.04,201,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2015-01-30T08:49:18.085Z,"33km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-15T01:32:25.850Z,-35.7697,53.6912,10,4.5,mb,,169,12.214,0.83,us,usb000srg3,2015-01-15T20:03:25.040Z,"Southwest Indian Ridge",earthquake,20.3,1.7,0.22,6,reviewed,us,us
2014-10-15T01:25:45.960Z,-2.148,-79.1361,105.35,4.7,mb,,110,2.466,0.63,us,usb000sma2,2015-01-15T20:03:25.040Z,"31km E of Coronel Marcelino Mariduena, Ecuador",earthquake,8.7,7.4,0.047,155,reviewed,us,us
2014-10-14T23:57:48.010Z,5.2079,-77.9364,18.05,4.5,mb,,64,3.619,1.27,us,usb000sm92,2015-01-06T23:49:57.040Z,"69km WNW of Pizarro, Colombia",earthquake,5.5,4.3,0.127,29,reviewed,us,us
2014-10-14T23:41:12.540Z,-23.6175,179.163,529.93,4.6,mb,,40,5.934,0.9,us,usb000sm8x,2015-01-06T23:49:57.040Z,"South of the Fiji Islands",earthquake,5.8,5.4,0.048,161,reviewed,us,us
2014-10-14T22:52:08.990Z,26.2531,127.4224,34.65,5.3,mwb,,25,3.446,0.76,us,usb000sm8k,2015-01-29T18:33:04.270Z,"26km W of Naha-shi, Japan",earthquake,6.2,3.3,0.061,26,reviewed,us,us
2014-10-14T22:12:14.340Z,-6.1969,146.6736,69.05,4.7,mb,,43,3.223,0.9,us,usb000sm7u,2015-01-06T23:49:57.040Z,"67km NNW of Lae, Papua New Guinea",earthquake,7.9,6.2,0.07,64,reviewed,us,us
2014-10-14T21:56:57.640Z,-29.9488,-177.4007,29.95,4.5,mb,,189,0.838,0.81,us,usb000sr50,2015-01-06T23:49:57.040Z,"89km SSE of Raoul Island, New Zealand",earthquake,6.3,5.9,0.15,14,reviewed,us,us
2014-10-14T21:56:56.340Z,64.6338,-17.4853,8.1,4.6,mb,,76,1.655,0.58,us,usb000sm7i,2015-01-06T23:49:57.040Z,"117km WNW of Hofn, Iceland",earthquake,7.3,4.3,0.058,97,reviewed,us,us
2014-10-14T18:51:17.870Z,64.6479,-17.5133,9,4.7,mb,,103,1.641,0.83,us,usb000sm3z,2015-01-06T23:49:57.040Z,"118km SSE of Akureyri, Iceland",earthquake,5,4.2,0.052,131,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2015-01-06T23:49:57.040Z,"111km ESE of Mohean, India",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2015-01-06T23:49:57.040Z,"154km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-14T18:08:43.840Z,-6.5747,128.7975,300.3,4.6,mb,,75,2.848,1.01,us,usb000sr45,2015-01-06T23:49:57.040Z,"Banda Sea",earthquake,8.5,10.2,0.193,9,reviewed,us,us
2014-10-14T17:09:46.570Z,-33.2977,-179.2405,10,4.6,mb,,203,4.702,1.3,us,usb000sr4t,2015-01-06T23:49:57.040Z,"209km S of L'Esperance Rock, New Zealand",earthquake,15.2,2,0.165,11,reviewed,us,us
2014-10-14T14:59:26.250Z,23.4826,142.1614,94.8,4.8,mb,,121,3.597,0.5,us,usb000sr4r,2015-01-06T23:49:57.040Z,"166km SSE of Iwo Jima, Japan",earthquake,12.6,6.6,0.128,21,reviewed,us,us
2014-10-14T13:47:23.040Z,-7.6767,147.708,64.3,4.7,mb,,62,1.8,0.64,us,usb000sm1n,2015-01-06T23:49:57.040Z,"115km ESE of Wau, Papua New Guinea",earthquake,8.3,6.5,0.082,54,reviewed,us,us
2014-10-14T13:03:35.260Z,64.6289,-17.5042,8.33,4.6,mb,,104,1.647,0.55,us,usb000sm1f,2015-01-06T23:49:57.040Z,"118km WNW of Hofn, Iceland",earthquake,9.6,4.6,0.061,93,reviewed,us,us
2014-10-14T12:27:22.830Z,12.3079,-88.2137,35,4.6,mb,,84,0.922,1.33,us,usb000sm19,2015-01-06T23:49:56.040Z,"95km WSW of Jiquilillo, Nicaragua",earthquake,5.4,1.9,0.049,131,reviewed,us,us
2014-10-14T10:48:25.680Z,-34.6634,-178.9362,10,4.5,mb,,161,3.653,1.14,us,usb000sr4i,2015-01-06T23:49:56.040Z,"South of the Kermadec Islands",earthquake,12.9,2,0.18,9,reviewed,us,us
2014-10-14T09:34:03.150Z,-24.9574,-177.2169,123.24,4.6,mb,,115,4.317,1.14,us,usb000slz8,2015-01-06T23:49:56.040Z,"South of the Fiji Islands",earthquake,9.4,5.3,0.079,52,reviewed,us,us
